/home/fernando/data/ar-tracking/test/frame-0215.png;47.7366;68.4577;62.1938;57.2879;52.1946;41.6136;36.8837;52.1829
/home/fernando/data/ar-tracking/test/frame-0216.png;47.8515;63.5751;62.2084;52.4788;52.0885;36.8038;36.8596;47.332
/home/fernando/data/ar-tracking/test/frame-0217.png;48.0455;63.0644;61.7683;52.2413;51.9068;37.2548;37.3618;47.593
/home/fernando/data/ar-tracking/test/frame-0218.png;48.0809;63.6096;62.2354;52.1763;51.8752;36.7016;36.8154;47.6548
/home/fernando/data/ar-tracking/test/frame-0219.png;48.1954;58.7441;62.2479;47.371;51.7679;31.8749;36.7952;42.8003
/home/fernando/data/ar-tracking/test/frame-0220.png;48.2387;59.129;62.7512;47.1084;51.7287;31.0737;36.2028;42.657
/home/fernando/data/ar-tracking/test/frame-0221.png;48.3578;54.0727;62.7627;42.1128;51.6163;26.0324;36.1843;37.5896
/home/fernando/data/ar-tracking/test/frame-0222.png;48.4099;54.2696;63.3067;41.6198;51.5683;24.9395;35.5398;37.2036
/home/fernando/data/ar-tracking/test/frame-0223.png;48.5339;49.0076;63.3172;36.4174;51.4502;19.663;35.5233;31.9046
/home/fernando/data/ar-tracking/test/frame-0224.png;48.5963;48.9829;63.9074;35.6548;51.3919;18.2257;34.8195;31.2305
/home/fernando/data/ar-tracking/test/frame-0225.png;48.7761;49.0396;63.3921;36.1166;51.2152;19.5761;35.4659;32.2349
/home/fernando/data/ar-tracking/test/frame-0226.png;48.8953;49.0508;63.4553;35.9794;51.0978;19.5521;35.4259;32.3875
/home/fernando/data/ar-tracking/test/frame-0227.png;49.0565;49.1001;62.9739;36.4105;50.9386;20.7961;36.0206;33.2957
/home/fernando/data/ar-tracking/test/frame-0228.png;49.1722;49.1085;63.0307;36.2784;50.8241;20.7768;35.9862;33.4408
/home/fernando/data/ar-tracking/test/frame-0229.png;49.3171;49.1513;62.5795;36.6819;50.6805;21.9266;36.5356;34.2654
/home/fernando/data/ar-tracking/test/frame-0230.png;49.4295;49.1574;62.6303;36.5547;50.5689;21.9114;36.5064;34.4036
/home/fernando/data/ar-tracking/test/frame-0231.png;49.5601;49.1946;62.2063;36.9336;50.4389;22.9774;37.0159;35.1552
/home/fernando/data/ar-tracking/test/frame-0232.png;49.6561;49.1662;62.7266;36.2993;50.3434;21.8855;36.4544;34.6796
/home/fernando/data/ar-tracking/test/frame-0233.png;49.7702;49.1691;62.7721;36.1711;50.2296;21.8748;36.4317;34.8174
/home/fernando/data/ar-tracking/test/frame-0234.png;49.8801;49.1363;63.3339;35.4782;50.1199;20.6936;35.8271;34.3084
/home/fernando/data/ar-tracking/test/frame-0235.png;49.7691;49.1691;62.8557;36.1455;50.2306;21.8738;36.3948;34.8472
/home/fernando/data/ar-tracking/test/frame-0236.png;49.6529;53.9982;62.8939;40.9483;50.3466;26.7077;36.3807;39.7039
/home/fernando/data/ar-tracking/test/frame-0237.png;44.9071;53.8416;57.9173;41.3913;45.8066;27.6108;32.1431;40.0025
/home/fernando/data/ar-tracking/test/frame-0238.png;44.5851;58.8252;58.2558;45.8722;45.7567;31.5482;31.4046;44.4344
/home/fernando/data/ar-tracking/test/frame-0239.png;39.6321;58.821;53.5707;45.9845;41.0524;31.5571;26.4525;44.3179
/home/fernando/data/ar-tracking/test/frame-0240.png;39.0749;64.2206;53.7384;50.8477;40.804;35.8219;25.4513;49.1098
/home/fernando/data/ar-tracking/test/frame-0241.png;33.9124;64.2145;48.8446;50.9696;35.9067;35.832;20.3089;48.9838
/home/fernando/data/ar-tracking/test/frame-0242.png;33.0807;64.8259;48.8097;51.1381;35.4252;35.2285;19.0033;48.8074
/home/fernando/data/ar-tracking/test/frame-0243.png;27.6912;70.0754;43.688;56.3992;30.3174;40.479;13.6551;54.0448
/home/fernando/data/ar-tracking/test/frame-0244.png;26.5376;70.9794;43.412;56.8227;29.5612;40.0604;11.995;54.0903
/home/fernando/data/ar-tracking/test/frame-0245.png;21.177;70.9898;38.046;56.6834;23.9489;40.0471;6.34565;54.2331
/home/fernando/data/ar-tracking/test/frame-0246.png;19.9466;66.2408;37.4901;51.2437;22.5668;33.8246;4.17506;48.6909
/home/fernando/data/ar-tracking/test/frame-0247.png;18.7468;67.0699;36.8744;51.0125;20.894;32.9913;1.73907;48.9263
/home/fernando/data/ar-tracking/test/frame-0248.png;18.9003;61.0298;36.8673;45.0104;20.7415;26.9537;1.70243;42.8526
/home/fernando/data/ar-tracking/test/frame-0249.png;25.0978;61.0346;42.7073;44.8721;26.6159;26.9416;7.90218;42.9973
/home/fernando/data/ar-tracking/test/frame-0250.png;23.9458;55.2586;42.3165;38.3262;25.2271;19.3722;5.58217;36.1867
/home/fernando/data/ar-tracking/test/frame-0251.png;30.4656;55.262;48.4269;38.1892;31.4144;19.3591;12.1479;36.3311
/home/fernando/data/ar-tracking/test/frame-0252.png;29.547;48.8457;48.309;30.9615;30.2156;10.9434;9.94501;28.7131
/home/fernando/data/ar-tracking/test/frame-0253.png;36.423;48.8483;54.7167;30.8268;36.7523;10.9283;16.9216;28.8562
/home/fernando/data/ar-tracking/test/frame-0254.png;36.2775;42.1454;54.6669;24.5321;36.8983;4.18115;16.923;21.6998
/home/fernando/data/ar-tracking/test/frame-0255.png;42.8281;42.1489;61.0419;24.6786;43.7611;4.14081;23.9369;21.5359
/home/fernando/data/ar-tracking/test/frame-0256.png;55.2626;42.127;73.3759;25.4982;58.1698;3.95953;38.2174;20.5992
/home/fernando/data/ar-tracking/test/frame-0257.png;61.7631;42.117;79.6479;25.6245;65.0872;3.93889;45.3534;20.4512
/home/fernando/data/ar-tracking/test/frame-0258.png;61.6053;48.755;79.5411;32.1069;65.2503;10.6845;45.4203;27.3992
/home/fernando/data/ar-tracking/test/frame-0259.png;61.5986;48.7539;79.6299;32.098;65.2576;10.6809;45.3677;27.4155
/home/fernando/data/ar-tracking/test/frame-0260.png;54.6859;48.8178;72.1724;32.9874;58.0484;12.7642;38.8933;28.6811
/home/fernando/data/ar-tracking/test/frame-0261.png;54.6806;48.8167;72.246;32.9799;58.0542;12.7611;38.8548;28.6949
/home/fernando/data/ar-tracking/test/frame-0262.png;48.4564;48.8744;65.472;33.7874;51.5688;14.6352;33.0863;29.8229
/home/fernando/data/ar-tracking/test/frame-0263.png;48.4522;48.8733;65.5327;33.7811;51.5734;14.6324;33.0596;29.8346
/home/fernando/data/ar-tracking/test/frame-0264.png;48.4482;48.8723;65.5923;33.7748;51.5778;14.6296;33.0344;29.8463
/home/fernando/data/ar-tracking/test/frame-0265.png;42.8155;48.9246;59.4016;34.5123;45.7115;16.3248;27.8707;30.8562
/home/fernando/data/ar-tracking/test/frame-0266.png;42.8125;48.9235;59.4498;34.507;45.7149;16.3223;27.8553;30.8661
/home/fernando/data/ar-tracking/test/frame-0267.png;37.6899;48.9711;53.7794;35.1822;40.3839;17.8629;23.1985;31.7771
/home/fernando/data/ar-tracking/test/frame-0268.png;37.6877;48.9701;53.8176;35.1778;40.3864;17.8606;23.1916;31.7856
/home/fernando/data/ar-tracking/test/frame-0269.png;38.3565;49.0149;53.7034;35.6412;40.6714;19.2251;24.3779;32.7787
/home/fernando/data/ar-tracking/test/frame-0270.png;38.4941;49.0125;53.7481;35.4821;40.5342;19.1847;24.3623;32.951
/home/fernando/data/ar-tracking/test/frame-0271.png;39.1001;49.0483;53.6373;35.9192;40.8008;20.448;25.4493;33.8447
/home/fernando/data/ar-tracking/test/frame-0272.png;39.2316;49.0407;53.6764;35.7701;40.6682;20.4173;25.4387;34.0043
/home/fernando/data/ar-tracking/test/frame-0273.png;39.783;49.0689;53.5687;36.1837;40.9186;21.5902;26.4388;34.8114
/home/fernando/data/ar-tracking/test/frame-0274.png;39.9089;49.0569;53.6025;36.0442;40.7903;21.568;26.4328;34.9593
/home/fernando/data/ar-tracking/test/frame-0275.png;40.4124;49.0789;53.4977;36.4367;41.0262;22.66;27.3563;35.6905
/home/fernando/data/ar-tracking/test/frame-0276.png;40.1608;49.0262;53.6647;35.7702;40.5318;21.5322;26.4285;35.2479
/home/fernando/data/ar-tracking/test/frame-0277.png;40.2867;49.0076;53.693;35.6358;40.4017;21.5184;26.4301;35.3885
/home/fernando/data/ar-tracking/test/frame-0278.png;40.021;48.9455;53.8713;34.9113;39.8573;20.2955;25.432;34.9111
/home/fernando/data/ar-tracking/test/frame-0279.png;40.0209;48.9454;53.8957;34.9173;39.8574;20.2955;25.4356;34.9048
/home/fernando/data/ar-tracking/test/frame-0280.png;39.5959;48.9003;54.0863;34.2802;39.4069;18.9759;24.3517;34.2291
/home/fernando/data/ar-tracking/test/frame-0281.png;39.5958;48.9001;54.1099;34.2859;39.407;18.9758;24.3589;34.2232
/home/fernando/data/ar-tracking/test/frame-0282.png;39.1331;48.851;54.3169;33.5901;38.9146;17.5336;23.181;33.4869
/home/fernando/data/ar-tracking/test/frame-0283.png;39.1331;48.8508;54.3395;33.5954;38.9147;17.5335;23.1923;33.4816
/home/fernando/data/ar-tracking/test/frame-0284.png;38.6273;48.7971;54.5654;32.8323;38.3743;15.9505;21.9076;32.6764
/home/fernando/data/ar-tracking/test/frame-0285.png;38.6273;48.7969;54.587;32.837;38.3743;15.9504;21.9234;32.6718
/home/fernando/data/ar-tracking/test/frame-0286.png;38.0722;48.738;54.8344;31.9962;37.7785;14.2052;20.5165;31.7875
/home/fernando/data/ar-tracking/test/frame-0287.png;38.0722;48.7378;54.8549;32.0001;37.7785;14.205;20.5375;31.7837
/home/fernando/data/ar-tracking/test/frame-0288.png;38.0722;48.7376;54.8742;32.004;37.7785;14.2048;20.5598;31.78
/home/fernando/data/ar-tracking/test/frame-0289.png;38.0722;48.7378;54.8549;32.0001;37.7785;14.205;20.5375;31.7837
/home/fernando/data/ar-tracking/test/frame-0290.png;38.0722;54.6296;54.8344;37.9439;37.7785;20.3918;20.5165;37.9135
/home/fernando/data/ar-tracking/test/frame-0291.png;38.0722;54.6299;54.8127;37.9329;37.7785;20.3919;20.4968;37.9248
/home/fernando/data/ar-tracking/test/frame-0292.png;38.0722;60.5219;54.7898;43.8555;37.7785;26.5786;20.4784;44.0772
/home/fernando/data/ar-tracking/test/frame-0293.png;38.0722;60.5222;54.7657;43.8376;37.7784;26.5786;20.4613;44.0961
/home/fernando/data/ar-tracking/test/frame-0294.png;38.0723;66.4144;54.7403;49.7393;37.7784;32.765;20.4455;50.2711
/home/fernando/data/ar-tracking/test/frame-0295.png;38.0724;66.4148;54.7138;49.7145;37.7783;32.765;20.431;50.2976
/home/fernando/data/ar-tracking/test/frame-0296.png;38.0724;66.4151;54.6861;49.6898;37.7783;32.7649;20.4179;50.3241
/home/fernando/data/ar-tracking/test/frame-0297.png;38.0725;72.3076;54.6572;55.5639;37.7782;38.9511;20.406;56.5296
/home/fernando/data/ar-tracking/test/frame-0298.png;38.0726;72.308;54.6271;55.5325;37.7781;38.951;20.3956;56.5637
/home/fernando/data/ar-tracking/test/frame-0299.png;37.9123;72.3651;54.6543;55.7302;37.9463;38.9393;20.4012;56.3555
/home/fernando/data/ar-tracking/test/frame-0300.png;37.7514;72.4186;54.6791;55.9264;38.1142;38.931;20.4103;56.1497
/home/fernando/data/ar-tracking/test/frame-0301.png;37.59;72.4687;54.7016;56.1211;38.2818;38.9259;20.423;55.9462
/home/fernando/data/ar-tracking/test/frame-0302.png;37.4281;72.5152;54.7218;56.3142;38.449;38.9239;20.4391;55.7453
/home/fernando/data/ar-tracking/test/frame-0303.png;37.2657;72.5583;54.7396;56.5057;38.6158;38.9249;20.4587;55.5469
/home/fernando/data/ar-tracking/test/frame-0304.png;37.1029;72.5981;54.755;56.6955;38.7821;38.9289;20.4816;55.3512
/home/fernando/data/ar-tracking/test/frame-0305.png;36.9399;72.6344;54.768;56.8836;38.9479;38.9358;20.508;55.1582
/home/fernando/data/ar-tracking/test/frame-0306.png;36.7765;72.6675;54.7786;57.0698;39.1131;38.9455;20.5377;54.968
/home/fernando/data/ar-tracking/test/frame-0307.png;36.613;72.6972;54.7868;57.2542;39.2777;38.9579;20.5708;54.7807
/home/fernando/data/ar-tracking/test/frame-0308.png;36.4493;72.7237;54.7925;57.4367;39.4418;38.973;20.6071;54.5963
/home/fernando/data/ar-tracking/test/frame-0309.png;36.5811;72.7687;54.8248;57.3263;39.3043;38.9613;20.6231;54.7135
/home/fernando/data/ar-tracking/test/frame-0310.png;36.7132;66.831;54.8545;51.2402;39.1669;32.8612;20.6412;48.7333
/home/fernando/data/ar-tracking/test/frame-0311.png;36.8457;66.867;54.8817;51.1149;39.0296;32.8605;20.6613;48.8644
/home/fernando/data/ar-tracking/test/frame-0312.png;36.9785;66.9015;54.9064;50.9863;38.8926;32.8624;20.6835;48.9981
/home/fernando/data/ar-tracking/test/frame-0313.png;37.1116;60.9338;54.9285;44.8579;38.7559;26.7959;20.7078;43.0594
/home/fernando/data/ar-tracking/test/frame-0314.png;37.2449;60.9581;54.9479;44.715;38.6194;26.8098;20.734;43.2061
/home/fernando/data/ar-tracking/test/frame-0315.png;37.3784;54.9664;54.9648;38.5566;38.4834;20.7693;20.7622;37.2964
/home/fernando/data/ar-tracking/test/frame-0316.png;37.5121;54.9797;54.9789;38.3999;38.3477;20.796;20.7924;37.4556
/home/fernando/data/ar-tracking/test/frame-0317.png;37.646;48.9625;54.9905;32.2123;38.2126;14.7829;20.8245;31.5736
/home/fernando/data/ar-tracking/test/frame-0318.png;37.78;48.9638;54.9994;32.0424;38.0779;14.823;20.8585;31.7444
/home/fernando/data/ar-tracking/test/frame-0319.png;37.914;48.9625;55.0055;31.8697;37.9438;14.8663;20.8944;31.917
/home/fernando/data/ar-tracking/test/frame-0320.png;38.0481;48.9586;55.009;31.6945;37.8103;14.913;20.9322;32.0914
/home/fernando/data/ar-tracking/test/frame-0321.png;38.1823;48.9519;55.0098;31.5167;37.6775;14.9629;20.9718;32.2674
/home/fernando/data/ar-tracking/test/frame-0322.png;38.3164;48.9423;55.0078;31.3364;37.5454;15.0162;21.0133;32.4451
/home/fernando/data/ar-tracking/test/frame-0323.png;38.4505;48.9299;55.0031;31.1537;37.414;15.0729;21.0565;32.6243
/home/fernando/data/ar-tracking/test/frame-0324.png;38.5844;48.9144;54.9957;30.9687;37.2835;15.1331;21.1015;32.8051
/home/fernando/data/ar-tracking/test/frame-0325.png;38.7183;48.8959;54.9855;30.7814;37.1537;15.1966;21.1483;32.9874
/home/fernando/data/ar-tracking/test/frame-0326.png;38.8521;48.8743;54.9725;30.5919;37.0249;15.2637;21.1968;33.1711
/home/fernando/data/ar-tracking/test/frame-0327.png;38.9857;48.8494;54.9568;30.4003;36.8969;15.3342;21.247;33.3562
/home/fernando/data/ar-tracking/test/frame-0328.png;39.119;48.8213;54.9383;30.2067;36.77;15.4083;21.2988;33.5425
/home/fernando/data/ar-tracking/test/frame-0329.png;39.1304;48.8352;54.9312;30.1804;36.7563;15.3574;21.3498;33.5637
/home/fernando/data/ar-tracking/test/frame-0330.png;45.2442;48.848;61.0435;30.1568;42.7125;15.3075;27.3546;33.5823
/home/fernando/data/ar-tracking/test/frame-0331.png;45.2484;48.8596;61.0419;30.1359;42.7056;15.2585;27.4001;33.5981
/home/fernando/data/ar-tracking/test/frame-0332.png;51.3411;48.8701;67.1763;30.1177;48.6821;15.2105;33.3839;33.6112
/home/fernando/data/ar-tracking/test/frame-0333.png;51.3381;48.8795;67.1804;30.1022;48.6821;15.1634;33.4239;33.6216
/home/fernando/data/ar-tracking/test/frame-0334.png;51.335;48.8878;67.1831;30.0894;48.6822;15.1173;33.465;33.6293
/home/fernando/data/ar-tracking/test/frame-0335.png;57.3996;48.8949;73.3466;30.0794;54.6859;15.0721;39.4213;33.6343
/home/fernando/data/ar-tracking/test/frame-0336.png;57.3894;48.901;73.3549;30.0722;54.693;15.0279;39.4571;33.6367
/home/fernando/data/ar-tracking/test/frame-0337.png;63.4332;48.9059;79.5406;30.0677;60.7172;14.9847;45.3928;33.6364
/home/fernando/data/ar-tracking/test/frame-0338.png;63.416;48.9097;79.5545;30.066;60.7314;14.9425;45.4232;33.6335
/home/fernando/data/ar-tracking/test/frame-0339.png;63.4001;48.9125;79.5465;30.1139;60.7436;14.8948;45.3937;33.5916
/home/fernando/data/ar-tracking/test/frame-0340.png;63.3843;54.9449;79.537;36.3322;60.756;20.8883;45.3652;39.4562
/home/fernando/data/ar-tracking/test/frame-0341.png;63.3683;54.9366;79.5262;36.3679;60.7685;20.8514;45.338;39.4254
/home/fernando/data/ar-tracking/test/frame-0342.png;63.3523;60.9421;79.5141;42.5598;60.7811;26.8718;45.312;45.3141
/home/fernando/data/ar-tracking/test/frame-0343.png;63.3363;60.923;79.5006;42.5833;60.7939;26.8457;45.2871;45.2945
/home/fernando/data/ar-tracking/test/frame-0344.png;63.3202;66.9018;79.4857;48.7488;60.8068;32.8932;45.2635;51.2076
/home/fernando/data/ar-tracking/test/frame-0345.png;63.304;66.8719;79.4695;48.7601;60.8199;32.8781;45.2411;51.1994
/home/fernando/data/ar-tracking/test/frame-0346.png;63.2878;66.8406;79.4521;48.7689;60.833;32.8646;45.2198;51.1936
/home/fernando/data/ar-tracking/test/frame-0347.png;63.2715;72.7837;79.4333;54.8985;60.8463;38.949;45.1998;57.1404
/home/fernando/data/ar-tracking/test/frame-0348.png;63.2552;72.7419;79.4132;54.8952;60.8598;38.9465;45.181;57.1462
/home/fernando/data/ar-tracking/test/frame-0349.png;63.9628;73.9704;81.0061;55.1603;61.4233;38.3611;44.9509;57.5106
/home/fernando/data/ar-tracking/test/frame-0350.png;63.9808;67.7189;81.0278;48.7031;61.4084;31.9544;44.9723;51.2554
/home/fernando/data/ar-tracking/test/frame-0351.png;64.7703;68.7314;82.8055;48.6198;62.032;30.96;44.7219;51.3302
/home/fernando/data/ar-tracking/test/frame-0352.png;64.7903;68.7673;82.8278;48.607;62.0157;30.9796;44.7474;51.3392
/home/fernando/data/ar-tracking/test/frame-0353.png;65.6768;62.8399;84.8247;41.2448;62.7093;22.7369;44.4735;44.4821
/home/fernando/data/ar-tracking/test/frame-0354.png;65.6993;62.8654;84.8479;41.2152;62.6913;22.774;44.5037;44.5062
/home/fernando/data/ar-tracking/test/frame-0355.png;66.7019;56.1676;87.108;32.8675;63.4675;13.5455;44.2025;36.8497
/home/fernando/data/ar-tracking/test/frame-0356.png;66.7273;56.18;87.1325;32.8175;63.4474;13.6038;44.2379;36.8916
/home/fernando/data/ar-tracking/test/frame-0357.png;67.8704;48.5497;89.712;23.2721;64.3219;3.20239;43.9046;28.2874
/home/fernando/data/ar-tracking/test/frame-0358.png;67.8995;48.5454;89.7384;23.1971;64.2993;3.28661;43.9459;28.3504
/home/fernando/data/ar-tracking/test/frame-0359.png;67.6697;48.5645;89.759;23.4338;64.5218;3.18042;43.9326;28.1281
/home/fernando/data/ar-tracking/test/frame-0360.png;58.8167;48.6681;79.4269;25.3696;56.2691;6.01397;36.9706;29.2445
/home/fernando/data/ar-tracking/test/frame-0361.png;58.6183;48.6781;79.4396;25.5934;56.4641;5.92649;36.9613;29.0339
/home/fernando/data/ar-tracking/test/frame-0362.png;50.8588;48.7613;70.3519;27.2832;49.1333;8.45184;30.7991;30.033
/home/fernando/data/ar-tracking/test/frame-0363.png;50.686;48.7634;70.3589;27.495;49.3054;8.3806;30.7925;29.8332
/home/fernando/data/ar-tracking/test/frame-0364.png;50.4853;48.8302;69.2004;28.981;49.5073;10.6462;31.8257;30.734
/home/fernando/data/ar-tracking/test/frame-0365.png;43.6775;48.8254;62.3079;29.1818;42.9032;10.5892;25.2939;30.544
/home/fernando/data/ar-tracking/test/frame-0366.png;43.8636;48.8788;61.644;30.497;43.4256;12.6338;26.5575;31.3615
/home/fernando/data/ar-tracking/test/frame-0367.png;37.4403;48.8678;55.1222;30.6876;37.1435;12.5893;20.3609;31.1806
/home/fernando/data/ar-tracking/test/frame-0368.png;37.9335;48.9103;54.8583;31.8583;37.9242;14.4444;21.8046;31.9268
/home/fernando/data/ar-tracking/test/frame-0369.png;37.9185;48.9215;54.8783;31.8422;37.9396;14.4762;21.7473;31.9423
/home/fernando/data/ar-tracking/test/frame-0370.png;43.8789;48.9314;61.068;31.8288;44.0518;14.5092;27.5967;31.9552
/home/fernando/data/ar-tracking/test/frame-0371.png;44.1606;48.99;60.5395;32.7014;44.3447;16.2463;28.5967;32.8077
/home/fernando/data/ar-tracking/test/frame-0372.png;49.8605;48.9971;66.4054;32.6928;50.1415;16.2782;34.1955;32.8161
/home/fernando/data/ar-tracking/test/frame-0373.png;49.8665;49.048;65.6474;33.4871;50.135;17.8514;34.8672;33.5901
/home/fernando/data/ar-tracking/test/frame-0374.png;49.8662;49.0524;65.6473;33.4828;50.135;17.8824;34.834;33.5943
/home/fernando/data/ar-tracking/test/frame-0375.png;55.1025;49.0965;70.2783;34.2093;55.395;19.3143;40.63;34.2997
/home/fernando/data/ar-tracking/test/frame-0376.png;55.1079;49.0985;70.271;34.2091;55.3893;19.3446;40.6063;34.3
/home/fernando/data/ar-tracking/test/frame-0377.png;59.9245;49.1368;74.4955;34.8765;60.1943;20.6534;45.9451;34.945
/home/fernando/data/ar-tracking/test/frame-0378.png;59.9347;49.1366;74.4819;34.88;60.1838;20.6832;45.9298;34.9417
/home/fernando/data/ar-tracking/test/frame-0379.png;59.5373;49.1711;73.4929;35.4908;59.7764;21.856;46.091;35.5381
/home/fernando/data/ar-tracking/test/frame-0380.png;54.7093;49.1711;68.6164;35.4908;54.9476;21.856;41.3097;35.5381
/home/fernando/data/ar-tracking/test/frame-0381.png;54.5282;49.203;67.8935;36.0542;54.7573;22.9385;41.6408;36.0891
/home/fernando/data/ar-tracking/test/frame-0382.png;49.8813;49.1711;63.7398;35.4908;50.1187;21.856;36.5285;35.5381
/home/fernando/data/ar-tracking/test/frame-0383.png;49.8813;49.1711;63.7398;35.4908;50.1187;21.856;36.5285;35.5381
/home/fernando/data/ar-tracking/test/frame-0384.png;49.8763;49.1366;64.3183;34.88;50.1237;20.6832;35.9729;34.9417
/home/fernando/data/ar-tracking/test/frame-0385.png;44.8472;49.1366;59.2365;34.88;45.0936;20.6832;30.9944;34.9417
/home/fernando/data/ar-tracking/test/frame-0386.png;44.6232;49.0991;59.6424;34.2155;44.8803;19.4084;30.1768;34.2939
/home/fernando/data/ar-tracking/test/frame-0387.png;39.3754;49.0991;54.3373;34.2155;39.6315;19.4084;24.9842;34.2939
/home/fernando/data/ar-tracking/test/frame-0388.png;38.8925;49.0581;54.5366;33.4899;39.1602;18.0178;23.8597;33.5879
/home/fernando/data/ar-tracking/test/frame-0389.png;33.5579;49.0591;48.9745;33.3472;33.521;17.985;18.4801;33.727
/home/fernando/data/ar-tracking/test/frame-0390.png;32.9347;54.7485;48.9087;38.2256;32.5757;22.1865;17.0516;38.7742
/home/fernando/data/ar-tracking/test/frame-0391.png;27.3632;54.7393;43.0524;38.086;26.6495;22.1621;11.4462;38.9089
/home/fernando/data/ar-tracking/test/frame-0392.png;26.4072;60.972;42.6687;43.4773;25.3036;26.8038;9.62034;44.435
/home/fernando/data/ar-tracking/test/frame-0393.png;20.5755;60.9518;36.485;43.3423;19.0608;26.7885;3.76961;44.5639
/home/fernando/data/ar-tracking/test/frame-0394.png;20.7509;66.9262;36.4405;49.368;18.8815;32.851;3.85451;50.6073
/home/fernando/data/ar-tracking/test/frame-0395.png;19.5896;67.7455;35.6064;49.0795;16.854;31.9341;1.67011;50.8777
/home/fernando/data/ar-tracking/test/frame-0396.png;24.9298;75.2749;41.5597;55.6695;21.3801;37.7046;5.79859;57.686
/home/fernando/data/ar-tracking/test/frame-0397.png;25.0843;75.27;41.545;55.5008;21.2229;37.7189;5.81599;57.8452
/home/fernando/data/ar-tracking/test/frame-0398.png;25.2388;75.2638;41.5288;55.3321;21.066;37.7347;5.83468;58.0044
/home/fernando/data/ar-tracking/test/frame-0399.png;25.3932;75.2561;41.5111;55.1635;20.9093;37.752;5.85464;58.1634
/home/fernando/data/ar-tracking/test/frame-0400.png;25.5475;75.247;41.492;54.995;20.7528;37.7707;5.87588;58.3223
/home/fernando/data/ar-tracking/test/frame-0401.png;25.7017;75.2365;41.4715;54.8265;20.5966;37.7908;5.89841;58.4811
/home/fernando/data/ar-tracking/test/frame-0402.png;25.8558;75.2246;41.4496;54.6582;20.4407;37.8124;5.9222;58.6396
/home/fernando/data/ar-tracking/test/frame-0403.png;26.0097;75.2113;41.4262;54.4901;20.2851;37.8355;5.94727;58.7981
/home/fernando/data/ar-tracking/test/frame-0404.png;26.1635;75.1967;41.4013;54.322;20.1298;37.8599;5.97361;58.9563
/home/fernando/data/ar-tracking/test/frame-0405.png;26.3172;75.1806;41.3751;54.1542;19.9748;37.8859;6.00122;59.1143
/home/fernando/data/ar-tracking/test/frame-0406.png;26.4707;75.1631;41.3474;53.9865;19.8201;37.9132;6.0301;59.2722
/home/fernando/data/ar-tracking/test/frame-0407.png;21.0553;67.6373;35.4303;47.4826;15.3739;32.1199;1.86059;52.3969
/home/fernando/data/ar-tracking/test/frame-0408.png;22.1617;66.8377;36.3025;47.8542;17.4605;33.0008;4.0028;52.0598
/home/fernando/data/ar-tracking/test/frame-0409.png;21.9935;60.8619;36.3613;41.8267;17.6343;26.9355;3.90191;46.0223
/home/fernando/data/ar-tracking/test/frame-0410.png;27.8414;60.8915;42.5613;41.9633;23.8626;26.9371;9.73455;45.8962
/home/fernando/data/ar-tracking/test/frame-0411.png;28.7367;54.6634;42.9634;36.6454;25.2717;22.2821;11.5395;40.3052
/home/fernando/data/ar-tracking/test/frame-0412.png;34.3209;54.6828;48.8337;36.7871;31.1872;22.2926;17.1289;40.1722
/home/fernando/data/ar-tracking/test/frame-0413.png;34.8865;49.0001;48.915;31.9769;32.1923;18.0774;18.5398;35.0639
/home/fernando/data/ar-tracking/test/frame-0414.png;40.2307;49.0099;54.4889;32.1221;37.824;18.0962;23.9054;34.9255
/home/fernando/data/ar-tracking/test/frame-0415.png;40.2324;49.01;54.4951;32.1423;37.8221;18.0934;23.8655;34.9088
/home/fernando/data/ar-tracking/test/frame-0416.png;39.7687;48.9629;54.7165;31.3049;37.2407;16.5722;22.5919;34.1794
/home/fernando/data/ar-tracking/test/frame-0417.png;39.7704;48.963;54.7202;31.327;37.2388;16.5691;22.5509;34.161
/home/fernando/data/ar-tracking/test/frame-0418.png;39.2602;48.9112;54.9607;30.4095;36.5992;14.8953;21.1467;33.3556
/home/fernando/data/ar-tracking/test/frame-0419.png;39.2618;48.9113;54.9617;30.4337;36.5973;14.8919;21.1044;33.3353
/home/fernando/data/ar-tracking/test/frame-0420.png;39.2633;48.9114;54.9614;30.4579;36.5956;14.8885;21.0632;33.3149
/home/fernando/data/ar-tracking/test/frame-0421.png;38.6995;48.8542;55.2219;29.4507;35.8885;13.0376;19.5041;32.4186
/home/fernando/data/ar-tracking/test/frame-0422.png;38.701;48.8543;55.2186;29.4774;35.8868;13.0338;19.4613;32.3959
/home/fernando/data/ar-tracking/test/frame-0423.png;38.0746;48.7908;55.5039;28.3638;35.1012;10.9764;17.7232;31.3952
/home/fernando/data/ar-tracking/test/frame-0424.png;38.0759;48.7909;55.4971;28.3934;35.0995;10.9722;17.6783;31.3698
/home/fernando/data/ar-tracking/test/frame-0425.png;31.3677;48.7908;48.7886;28.3638;28.3957;10.9764;11.0262;31.3952
/home/fernando/data/ar-tracking/test/frame-0426.png;32.3465;55.2088;48.8489;35.8471;29.5349;19.3857;13.1245;38.7327
/home/fernando/data/ar-tracking/test/frame-0427.png;25.9893;55.2094;42.466;35.8287;23.186;19.3888;6.84685;38.7472
/home/fernando/data/ar-tracking/test/frame-0428.png;27.1876;60.9872;42.8307;42.5886;24.5292;26.9549;9.05127;45.3268
